icode,brand,name,discount,old_price,price,qty,scraped_at
15103194,石頭科技,Saros 20 Sonic聲波騎士掃拖機,5折,66999,33980,50,2026-09-16 22:03:01
15600442,PETER RABBIT 比得兔,床包兩用被組,32折,8980,2880,66,2026-09-16 22:03:01
13405875,Bonnie House,橙花絲絨蜜露60ml三入組,0.9折,10140,990,305,2026-09-16 22:03:01
14928291,好自在,無痕早安/奢柔褲36片/安睡褲48片,59折,1598,949,500,2026-09-16 22:03:01
9951817,小潘,鳳凰酥12入x2盒(不附提袋),7折,990,699,428,2026-09-16 22:03:01
8333154,3M,S301櫥下型生飲三道式淨水器特惠組,63折,14440,9111,29,2026-09-16 22:03:01
14032453,Panasonic 國際牌,12公升雙變頻智能除濕機★獨家奶茶色,6折,19900,11999,25,2026-09-16 22:03:01
13123937,國際牌,65型 4K聯網TV,81折,26900,21900,27,2026-09-16 22:03:01
7049119,SLIM,雙人天絲乳膠記憶膠防蹣獨立筒床墊,1折,43500,4399,70,2026-09-16 22:03:01
11906827,SIDIZ,T50二代人體工學椅,59折,14999,8999,19,2026-09-16 22:03:01
12707475,桂格,滴雞精36包+活靈芝6入+契爾氏乳液,74折,4680,3499,53,2026-09-16 22:03:01
14287315,AGE20,法式水光氣墊粉餅(1殼+2蕊),38折,2880,1111,120,2026-09-16 22:03:01
15552066,IPSA,流金美膚水e雙入組★下單贈50mo,57折,4890,2790,133,2026-09-16 22:03:01
12634515,SEBAMED,潔膚露2入,36折,2040,749,400,2026-09-16 22:03:01
14155319,CROSS,xZENDAR新品到 開學通勤包★專櫃頂級真皮小牛皮 肩背包 斜背包 (男女中性包),0.4折,66800,2899,188,2026-09-16 22:03:01
15027896,24HRS,3件組★包覆款無感軟鋼圈內衣,56折,2040,1160,500,2026-09-16 22:03:01
14581236,NIKE 耐吉,VOMERO PLUS 男女運動鞋 慢跑鞋 厚底緩震 (多款任選),53折,5800,3099,99,2026-09-16 22:03:01
13663845,Suntory 三得利,固力伸 葡萄糖胺 30日份 x 2罐(360錠_原廠購入有防偽標籤),77折,3600,2790,300,2026-09-16 22:03:01
11689147,達摩本草,92% Omega-3 rTG高濃度魚油EX 6入120顆/盒,35折,11400,3990,80,2026-09-16 22:03:01
15583502,老爺酒店集團,3張套組★聯合住宿券,88折,11220,9899,30,2026-09-16 22:03:01
10419093,滿意寶寶,極上呵護輕巧褲L-XL(任選2箱組),78折,3798,2998,499,2026-09-16 22:03:01
13120348,成長天地,100cm桌面 兒童書桌椅,56折,13800,7777,50,2026-09-16 22:03:01
14453810,Apple,iPhone 17 Pro(256G/6.3吋),98折,40400,39900,40,2026-09-16 22:03:01
15506025,華碩,14吋Ultra 5輕薄16G,92折,37999,34999,50,2026-09-16 22:03:01
