icode,brand,name,discount,old_price,price,qty,scraped_at
9812458,MAGIC,大視界LED護眼檯燈,67折,3690,2490,96,2026-08-31 23:00:01
11833395,美博士,專業隔離清爽/潤色防曬4入,36折,5520,1999,150,2026-08-31 23:00:01
14176994,妮維雅,630淡斑煥白精華3入,42折,4497,1899,249,2026-08-31 23:00:01
13864299,落建,頭皮洗髮精400mlx4入,69折,1516,1059,597,2026-08-31 23:00:01
8865338,佳德,鳳梨酥禮盒12入x2盒,71折,1399,999,258,2026-08-31 23:00:01
14290077,American Explorer 美國探險家,30吋 上掀行李箱 TSA海關鎖 前開式 可擴充 PC材質 雙排輪 CF62 旅行箱,38折,4880,1875,470,2026-08-31 23:00:01
8037995,倍潔雅,花漾柔感150抽x84包,5折,1680,849,426,2026-08-31 23:00:01
15641020,SIDIZ,人體工學椅,49折,13999,6999,49,2026-08-31 23:00:01
13984017,風倍清,廁所芳香劑6入,41折,1197,499,453,2026-08-31 23:00:01
12063597,LG 樂金,16公升WiFi變頻除濕機-粉紅 MD161QPK3,7折,19900,14111,0,2026-08-31 23:00:01
15086712,凡士林,5D水感/涼感防曬乳3入,38折,1197,459,286,2026-08-31 23:00:01
9223233,MYPROTEIN,濃縮乳清蛋白2.5KG(多口味可選),69折,3999,2799,140,2026-08-31 23:00:01
12928073,天然保健所,極淨魚油3盒組(60顆/盒-KD Pharma頂級德國魚油.高濃度魚油),88折,3000,2640,59,2026-08-31 23:00:01
13369259,Apple,Apple Watch SE2 GPS 40mm,73折,7900,5799,25,2026-08-31 23:00:01
14693549,NIKE 耐吉,PEGASUS小飛馬系列 越野鞋 運動鞋 ACG GTX防水 (多款選),48折,5400,2599,132,2026-08-31 23:00:01
15209759,石頭科技,Qrevo Edge2掃拖機器人,33折,59999,19999,38,2026-08-31 23:00:01
14857772,Philips 飛利浦,FIT3202S 飛利浦電動mini橢圓機(踏步機/復健機/坐走機/超慢跑/循環機),53折,9900,5280,38,2026-08-31 23:00:01
14928146,夏普,457L左右開五門一級冰箱,74折,53900,39900,49,2026-08-31 23:00:01
6867502,Hang Ten,9件組經典彈力男內褲_多款任選(平口褲/三角褲),51折,1197,620,1,2026-08-31 23:00:01
14038903,AVEDA,蘊活煥欣洗髮精1L #light,41折,6000,2511,172,2026-08-31 23:00:01
14659792,台中李方艾美酒店,午餐吃到飽,72折,1188,865,313,2026-08-31 23:00:01
10972183,Meiji 明治,任選巧克力5盒/箱(72%/86%/95%),74折,735,549,398,2026-08-31 23:00:01
15059139,Lenovo,14吋Ultra 9 H版輕薄AI筆電,78折,41990,32990,23,2026-08-31 23:00:01
7658602,橘子工坊,洗碗精2瓶+4補,47折,1220,575,283,2026-08-31 23:00:01
13437417,DR.WU,超逆齡肌因撫紋眼霜,5折,3200,1600,191,2026-08-31 23:00:01
11300579,Lunio,Helix雙人乳膠獨立筒床墊,39折,19800,7890,38,2026-08-31 23:00:01
15491289,麥當勞,豬肉滿福堡加蛋+冰美式,52折,110,58,7,2026-08-31 23:00:01
