icode,brand,name,discount,old_price,price,qty,scraped_at
13656806,CeraVe,長效保濕乳 2入,55折,1902,1048,283,2026-09-21 09:00:02
15510578,Samsung 三星,Galaxy Z Fold8 5G 8吋(12G/512G/Snapdragon 8 Elite Gen 5/2億畫素/AI手機),96折,60900,58900,27,2026-09-21 09:00:02
13474680,3M,無痕極淨防水收納系列3入組-六款任選,52折,1920,999,245,2026-09-21 09:00:02
9729818,小潘鳳梨酥,快速出貨-鳳凰酥12入x2盒,72折,960,699,387,2026-09-21 09:00:02
7718839,汪喵星球,犬貓冷凍乾燥原肉零食260-300g,72折,1210,879,494,2026-09-21 09:00:02
8938732,光泉,全脂保久乳200mlx2箱(共48入),79折,999,795,322,2026-09-21 09:00:02
15680965,vivo,官方直營VIVO X300 PRO(12G/256G/天璣9500/5G雙卡雙待/蔡司2億畫素),97折,34990,33990,30,2026-09-21 09:00:02
14323877,Anker eufy,E25自清潔滾筒掃拖機,43折,29990,12990,18,2026-09-21 09:00:02
4908380,統一LP33,健字號益生菌膠囊*4盒,62折,4800,2995,135,2026-09-21 09:00:02
15491080,UWANT,《掃地僧》多功能刷頭吸塵器 V80,69折,19880,13888,4,2026-09-21 09:00:02
14247638,Crucial 美光,X9 1TB外接SSD,79折,4799,3799,41,2026-09-21 09:00:02
13344415,Oral-B 歐樂B,iO2 微磁電動牙刷+刷頭二入,49折,3990,1990,80,2026-09-21 09:00:02
12844270,大研生醫,德國頂級魚油6入組,87折,5549,4850,1,2026-09-21 09:00:02
12012630,Cetaphil,長效潤膚乳x4入,38折,2880,1112,192,2026-09-21 09:00:02
15520609,東妮寢飾,100%精梳棉兩用被床包枕套組,25折,7960,1999,136,2026-09-21 09:00:02
15490065,青鳥旅行,16入經典禮盒(附贈提袋),78折,760,599,419,2026-09-21 09:00:02
10388706,聲寶,15公斤變頻洗衣機,66折,17900,11900,47,2026-09-21 09:00:02
15492757,Branden,寢具壓縮收納袋XL,71折,4740,3399,39,2026-09-21 09:00:02
13696314,樂高,法拉利F1賽車42207,66折,7999,5299,94,2026-09-21 09:00:02
14148896,adidas 愛迪達,防曬連帽外套 UPF 抗UV 薄外套 寬鬆 女款(多款任選),47折,2290,1090,196,2026-09-21 09:00:02
14107740,幫寶適,一級幫散熱拉拉褲/黏貼尿布5箱,76折,7145,5495,497,2026-09-21 09:00:02
13562715,補體素,優蛋白EX原味即飲237mlx24罐,94折,1950,1850,170,2026-09-21 09:00:02
15609162,麥當勞,Oreo冰炫風2杯,5折,118,59,9,2026-09-21 09:00:02
15129128,KeyWear 奇威名品,輕薄率性開襟背心(共2色),11折,4980,590,451,2026-09-21 09:00:02
14470326,Logitech 羅技,MX Master 4 無線滑鼠,8折,4190,3390,71,2026-09-21 09:00:02
15027896,24HRS,3件組★包覆款無感軟鋼圈內衣,56折,2040,1160,490,2026-09-21 09:00:02
14290077,American Explorer 美國探險家,30吋 上掀行李箱 TSA海關鎖 前開式 可擴充 PC材質 雙排輪 CF62 旅行箱,38折,4880,1875,472,2026-09-21 09:00:02
14247335,SK-II,肌源賦能煥顏活膚霜80g送45g,53折,10447,5544,149,2026-09-21 09:00:02
8043545,虎牌,買1送1超輕量彈蓋保溫杯500ml,84折,1188,999,189,2026-09-21 09:00:02
11928914,舒主金,加蓋純水濕巾36包,5折,1404,711,372,2026-09-21 09:00:02
13169304,Dove 多芬,滋養沐浴4入,55折,1020,569,276,2026-09-21 09:00:02
