icode,brand,name,discount,old_price,price,qty,scraped_at
7851422,MarCella 瑪榭,7件組★MIT無縫抗菌內褲-薄感中低腰,75折,1318,999,492,2026-08-23 09:00:01
13837569,皮爾卡登,男女款 涼感抗UV外套(可拆帽/多色任選),26折,2980,799,243,2026-08-23 09:00:01
11598427,伊萊克斯,Flow A3 Air 抗菌空氣清淨機-五色任選(8坪適用FA31-202),43折,15980,6888,99,2026-08-23 09:00:01
13351861,船井生醫,FIP100纖維粉增量限定版240包,33折,19200,6480,46,2026-08-23 09:00:01
14222214,Travel Blue 藍旅,頭等艙等級★豪華頸枕收納組 (飛機枕/U型枕/記憶棉頸枕/車用靠枕/追劇/出國/旅遊),46折,2399,1112,488,2026-08-23 09:00:01
14290077,American Explorer 美國探險家,30吋 上掀行李箱 TSA海關鎖 前開式 可擴充 PC材質 雙排輪 CF62 旅行箱,38折,4880,1887,180,2026-08-23 09:00:01
15077437,dyson,Ai 掃拖機器人(熱活水洗地/自清潔),87折,24900,21900,130,2026-08-23 09:00:01
14591631,dyson,HD16溫控負離子吹風機(普魯士藍限定色),65折,16600,10900,244,2026-08-23 09:00:01
13998594,熊貓金黃金金條0.5錢多種款式任選(黃金金條),熊貓金黃金金條0.5錢多種款式任選(黃金金條),94折,10288,9688,60,2026-08-23 09:00:01
15221700,TCL,65型QLED智慧TV,66折,29990,19900,13,2026-08-23 09:00:01
15110257,YOMIX 優迷,一放即開MagSafe雙面磁吸雙用自動三腳架藍牙自拍棒(170cm/鋁合金/多角度旋轉/遙控器/手機夾),66折,1780,1190,92,2026-08-23 09:00:01
14751755,SWISS STYLE,29吋 DUO雙開系列-上掀前開/對開 日本煞車行李箱 (多色可選),46折,16800,7868,87,2026-08-23 09:00:01
12723306,小米官方旗艦館,無線吸塵器G20Lite,8折,2999,2411,66,2026-08-23 09:00:01
13699298,鍋寶,鮮盾可微波保鮮盒6件組,3折,3680,1111,261,2026-08-23 09:00:01
14523384,FOREO,智能淨透緊緻潔面儀,48折,8290,3999,77,2026-08-23 09:00:01
11935188,第一饗宴,無穀狗飼料11.4kg,54折,4410,2399,186,2026-08-23 09:00:01
11575124,達摩本草,專利山苦瓜胜月太6入(共540顆),41折,12000,4950,78,2026-08-23 09:00:01
15114860,Philips 飛利浦,X3051全新X系列電鬍刀,59折,2840,1688,108,2026-08-23 09:00:01
14877884,KIPLING,猴猴包新款上市★大容量輕巧實用旅行收納 後背包 牛角包 手提包 側/肩/斜背包(58款選),36折,5480,1988,177,2026-08-23 09:00:01
11788884,花蓮鶴岡,文旦禮盒10斤x2箱,41折,1690,699,454,2026-08-23 09:00:01
15515567,SK-II,PITERA雙精華組,65折,4523,2961,194,2026-08-23 09:00:01
14639455,Apple,iPhone 17 Pro(256G/6.3吋),93折,40700,38100,38,2026-08-23 09:00:01
13092955,幫寶適,一級幫散熱拉拉褲/黏貼尿布2箱,76折,2858,2198,490,2026-08-23 09:00:01
11028885,東元,4-5坪一級變頻冷暖,66折,26900,17900,19,2026-08-23 09:00:01
14944494,Move Free 益節,UC-II加強型迷你錠6瓶(共180錠),55折,7194,3999,267,2026-08-23 09:00:01
15491286,麥當勞,大麥克+麥脆雞腿雙人套餐,73折,448,330,941,2026-08-23 09:00:01
14333847,Tefal 特福,煮FUN不沾鍋24CM,33折,2699,899,329,2026-08-23 09:00:01
15559553,salomon,XT-EVR 男女休閒鞋,7折,4280,2999,89,2026-08-23 09:00:01
15031172,WERSIWS,AI極光摺疊電鋼琴,54折,8888,4888,137,2026-08-23 09:00:01
14850929,BenQ,27型 2K 200Hz護眼螢幕,84折,6588,5588,34,2026-08-23 09:00:01
12982769,亞培,任選-葡勝納菁選-原味+纖維/香草口味 48入,81折,5290,4320,148,2026-08-23 09:00:01
12787366,BRITA,5重龍濾水器組(共1機4芯),53折,9250,4980,49,2026-08-23 09:00:01
15019973,法之羽,黑燦養髮液2入組(升級版),48折,7960,3880,134,2026-08-23 09:00:01
10728247,西雅圖,貝瑞斯塔即溶咖啡100入x2盒(任選二合一/三合一),6折,2000,1211,219,2026-08-23 09:00:01
9688786,Kotex 靠得住,晚安好眠褲/日用懶人褲 M-XL(多款選),39折,1599,639,1,2026-08-23 09:00:01
