icode,brand,name,discount,old_price,price,qty,scraped_at
11246023,滿意寶寶,寶可夢晚安褲L-XXXL(任選2箱組),79折,2514,1998,475,2026-09-16 12:30:01
10958352,好奇,小森林尿布 (好眠褲/好動褲/黏貼型),82折,1699,1398,706,2026-09-16 12:30:01
12003215,QUAKER 桂格,無糖養氣人蔘127入,73折,7679,5619,57,2026-09-16 12:30:01
13344416,資生堂國際櫃,百優乳霜75mlx2,35折,7200,2577,276,2026-09-16 12:30:01
14817040,LG,217L變頻冰箱,71折,14590,10490,38,2026-09-16 12:30:01
14176506,蕎拉燕麥,超級纖脆/穀食任選x4包,41折,1196,499,567,2026-09-16 12:30:01
15437770,飲后超孅飲6盒,飲后超孅飲6盒,38折,7680,2980,199,2026-09-16 12:30:01
13528252,Sofy蘇菲,超熟睡/超日安褲型衛生棉箱購,36折,1999,725,1,2026-09-16 12:30:01
15677380,Apple,S+級福利品 2025 iPad 11 A16/11吋/WiFi/512G,89折,25900,23288,30,2026-09-16 12:30:01
14228051,LG,超值雙層360循環扇空氣清淨機,57折,20900,11999,49,2026-09-16 12:30:01
15661775,GARMIN,Fenix 9 Pro 43mm,99折,38991,38990,17,2026-09-16 12:30:01
15657909,南門書局,新小小牛頓低幼點讀版36期,22折,20000,4490,93,2026-09-16 12:30:01
12861238,LG,CordZero A9K+寵物家庭濕拖無線吸塵器,54折,21900,11999,21,2026-09-16 12:30:01
12813998,伊萊克斯,極致美味700半自動義式咖啡機(E7EC1-610P),41折,26900,11111,28,2026-09-16 12:30:01
14402787,石頭科技,Qrevo C Pro掃拖機器人-超值組,34折,39999,13999,28,2026-09-16 12:30:01
15404240,海爾,218L一級冰箱,72折,13800,9999,30,2026-09-16 12:30:01
11329732,Berndes 寶迪,Universal Induction Pro不沾鍋炒鍋 28cm,17折,6990,1211,396,2026-09-16 12:30:01
14415176,象印,買1送1彈蓋花漾保溫杯480ml,33折,3600,1188,188,2026-09-16 12:30:01
10359316,AOTTO,北歐風U型三抽書桌,58折,1680,988,82,2026-09-16 12:30:01
15445564,春日小舖,無加糖愛文芒果140g四袋組,58折,1140,669,413,2026-09-16 12:30:01
15495761,農會,有機鮮採黑木耳露350mlx24入/箱,31折,1999,629,432,2026-09-16 12:30:01
14126375,ARMANI,奢華絲絨訂製唇萃 6.5ml,5折,3300,1650,66,2026-09-16 12:30:01
13159317,獅王,固齒佳酵素牙膏10入,35折,2131,749,384,2026-09-16 12:30:01
15624219,理膚寶水,多容安舒緩乳液2入,57折,2398,1370,189,2026-09-16 12:30:01
14819340,Luzz,加農砲PRO級雙認證匹克球拍,68折,4670,3180,96,2026-09-16 12:30:01
15642521,KeyWear 奇威名品,質感簡約/舒適百搭長褲(三款任選),23折,4980,1180,255,2026-09-16 12:30:01
15156079,Folli Follie,(多款任選)氣質百搭錶款,16折,9800,1659,141,2026-09-16 12:30:01
15632484,m2 美度,超能膠原飲/晚安飲任選八盒組(8入/盒),37折,13440,5080,124,2026-09-16 12:30:01
15387600,UHA 味覺糖,鐵軟糖20日+鐵及葉酸軟糖20日,95折,520,499,692,2026-09-16 12:30:01
14772650,營養師輕食,法國超臨界魚油 5入組,44折,9500,4200,93,2026-09-16 12:30:01
15039439,肯德基,咔啦脆雞5塊+蛋撻禮盒,52折,649,339,780,2026-09-16 12:30:01
6696829,LEGO 樂高,經典系列 10698 樂高大型創意拼砌盒桶(積木 玩具 禮物),64折,1999,1299,100,2026-09-16 12:30:01
15152423,好自在,液體衛生棉108-109片,5折,1788,899,438,2026-09-16 12:30:01
11928914,舒主金,加蓋純水濕巾36包,5折,1404,711,346,2026-09-16 12:30:01
11577314,GOO.N,日本大王輕薄舒爽褲型紙尿褲M-XXXL,49折,2000,999,153,2026-09-16 12:30:01
15591156,小米,官方旗艦館 REDMI紅米 Note 17 Pro Max 6.83吋 5G(12G/256G/Snapdragon 6 Gen 5/主相機5000萬畫素),93折,15999,14999,40,2026-09-16 12:30:01
12689256,ViewSonic 優派,27型 IPS 100Hz 護眼電腦螢幕,84折,3299,2788,23,2026-09-16 12:30:01
