icode,brand,name,discount,old_price,price,qty,scraped_at
15650438,石頭科技,F25 Steam白蒸蒸洗地機,48折,28900,13888,50,2026-09-16 00:03:02
10419093,滿意寶寶,極上呵護輕巧褲L-XL(任選2箱組),78折,3798,2998,499,2026-09-16 00:03:02
13344416,資生堂國際櫃,百優乳霜75mlx2,35折,7200,2577,300,2026-09-16 00:03:02
15561920,Insta360,X6 8K全景運動相機-全能套裝(公司貨),99折,23991,23990,30,2026-09-16 00:03:02
14228051,LG,超值雙層360循環扇空氣清淨機,57折,20900,11999,45,2026-09-16 00:03:02
15209759,石頭科技,Qrevo Edge2掃拖機器人,33折,59999,19999,45,2026-09-16 00:03:02
14590062,三星,55型QLED智慧顯示器,66折,23900,15900,30,2026-09-16 00:03:02
11690134,國際牌,17公斤變頻洗衣機,78折,23990,18888,70,2026-09-16 00:03:02
15459378,樂扣樂扣,史努比FUN飲吸管杯750ml,78折,889,699,450,2026-09-16 00:03:02
14229020,德國雙人,FORTE不沾炒鍋30CM,37折,6990,2599,119,2026-09-16 00:03:02
9180984,DON,買1送1 記憶枕頭-任選組,4折,1980,799,380,2026-09-16 00:03:02
15297386,火星猴子,曲奇2盒(附贈提袋),68折,1300,888,498,2026-09-16 00:03:02
12615681,王品集團,法式香煎嫩鴨胸4入組(230G/包),62折,1400,879,339,2026-09-16 00:03:02
10177743,惠氏 S-26,金幼兒樂S-HMO配方1-3歲24罐,67折,10080,6799,70,2026-09-16 00:03:02
14939682,未來美,麗珠月太修護新生乳2入,41折,4960,2080,150,2026-09-16 00:03:02
11044013,DR.WU,角鯊潤澤修復精華油2入,5折,4000,2000,198,2026-09-16 00:03:02
14038302,Medimix,美肌皂30入,11折,6800,799,357,2026-09-16 00:03:02
14023885,MYSHEROS 蜜雪兒,造型好搭休閒上衣 (多色多款任選),3折,3280,990,198,2026-09-16 00:03:02
15042079,NEW BALANCE,1906L_樂福鞋_多款任選,74折,4680,3499,200,2026-09-16 00:03:02
10630111,COACH,x MICHAEL KORS 斜背包/肩背包/兩用包(多款),96折,2999,2888,99,2026-09-16 00:03:02
12214847,Chic Chic 琪琪,降50/件★10入抑菌無痕內褲(多款選),42折,1180,499,497,2026-09-16 00:03:02
10610484,日本味王,7天有感葉黃素B群版30粒x5盒,43折,6240,2700,194,2026-09-16 00:03:02
15272963,聖寶思樂,益生菌3盒(聖寶思樂洪永祥益生菌),93折,4560,4260,138,2026-09-16 00:03:02
12299048,MuseTime 莯蒔,波波蒔光凍x4盒（12入/盒）,55折,5120,2843,200,2026-09-16 00:03:02
15583502,老爺酒店集團,3張套組★聯合住宿券,88折,11220,9899,45,2026-09-16 00:03:02
14877682,大振豐,CORVIX 逐雨者 高機能一件式無拉鍊輕量雨衣(附提袋),78折,1280,999,379,2026-09-16 00:03:02
5517245,貝恩,嬰兒柔濕巾24包,53折,2480,1329,347,2026-09-16 00:03:02
14107740,幫寶適,一級幫散熱拉拉褲/黏貼尿布5箱,71折,7145,5099,500,2026-09-16 00:03:02
14545232,柏萊富,特調犬糧24磅,64折,3238,2099,200,2026-09-16 00:03:02
15059139,Lenovo,14吋Ultra 9 H版輕薄AI筆電,78折,41990,32990,25,2026-09-16 00:03:02
14887894,TP-Link,Tapo C232可旋轉監視器,76折,1499,1149,80,2026-09-16 00:03:02
