icode,brand,name,discount,old_price,price,qty,scraped_at
15248937,雅詩蘭黛,小棕瓶買100送100ml,25折,15800,4011,144,2026-09-19 23:55:02
15585319,SHARP 夏普,25公變頻美學除濕機 DW-UX25HT-H/W,8折,25900,20900,27,2026-09-19 23:55:02
14175117,法國皇家,泌尿保健貓飼料10KG,68折,4249,2899,433,2026-09-19 23:55:02
15483241,LEVIS,男女生牛仔外套 多款任選,4折,4390,1790,166,2026-09-19 23:55:02
12844270,大研生醫,德國頂級魚油6入組,97折,4999,4850,1,2026-09-19 23:55:02
15490065,青鳥旅行,16入經典禮盒(附贈提袋),78折,760,599,439,2026-09-19 23:55:02
8766071,甜露露,紐西蘭佳沛黃金奇異果30入,59折,1153,690,103,2026-09-19 23:55:02
15401637,契爾氏,金盞花植物精華化妝水,37折,6002,2226,117,2026-09-19 23:55:02
10343393,元大珠寶,黃金一錢金塊金條 十三選一(獨家與白沙屯媽祖授權聯名),95折,19388,18588,64,2026-09-19 23:55:02
13289938,麗克特,無線萬用調理機,74折,3990,2980,166,2026-09-19 23:55:02
15694544,Apple,iPhone 18 Pro(256G/6.3吋),99折,44901,44900,38,2026-09-19 23:55:02
11185254,海霸王,懷念料理極品十人桌菜,68折,4950,3400,82,2026-09-19 23:55:02
14417158,medisana,56合1 智能八點傳感體脂計 BS860,37折,7980,2999,35,2026-09-19 23:55:02
13102396,LARGAN 大立美,晶亮立克5盒(30粒/盒),25折,14900,3788,98,2026-09-19 23:55:02
14069123,American Explorer 美國探險家,29吋 前開式行李箱 可擴充 剎車飛機輪 雙層拉鏈 上掀式 TSA鎖 CF8 旅行箱,41折,5680,2368,410,2026-09-19 23:55:02
15604911,UNDER ARMOUR,UA99精選 男鞋 女鞋 Surge 5 慢跑鞋,4折,2480,999,3,2026-09-19 23:55:02
15544230,adidas 愛迪達,TERREX TRACEFINDER PLUS GORE-TEX 越野跑鞋,48折,3890,1890,182,2026-09-19 23:55:02
14905461,理膚寶水,極效B5彈潤超修復精華,35折,9096,3226,182,2026-09-19 23:55:02
14870910,3M,牙線棒4包組(3款選),55折,1996,1111,274,2026-09-19 23:55:02
14401707,雅頓,21天霜 75ml 兩入,16折,4600,777,313,2026-09-19 23:55:02
8492819,曼寧,花草茶包量販盒40入x5盒任選,63折,1250,799,340,2026-09-19 23:55:02
13809883,大成,熬雞精4箱共100入+14入,49折,14000,6999,23,2026-09-19 23:55:02
11300579,Lunio,Helix雙人乳膠獨立筒床墊,39折,19800,7840,37,2026-09-19 23:55:02
11764022,FL 生活+,附輪摺疊收納箱三層款,32折,7960,2599,129,2026-09-19 23:55:02
12662737,台灣三洋,7-9坪一級變頻冷暖空調,63折,43990,27900,5,2026-09-19 23:55:02
11188381,伊萊克斯,Pure A9.2高效能抗菌空氣清淨機EP71-56,43折,22900,9888,72,2026-09-19 23:55:02
13873753,iRobot,405 Combo旋風掃拖機,34折,34880,11999,46,2026-09-19 23:55:02
15182453,MSI 微星,32型 VA 180Hz 2K 曲面電競螢幕,77折,6990,5390,28,2026-09-19 23:55:02
10341248,白熊,洗碗精4kgx8入,75折,1592,1198,416,2026-09-19 23:55:02
15520079,Apple,2026 iPad Air M4晶片/11吋/WiFi/128G,91折,26750,24399,28,2026-09-19 23:55:02
